# Auditoria de continuidad DIARIA del lago de ticks AVA (GOLD)
# Generador: controlador (Opus 5), script report-only
# Fecha: 2026-08-11 (post-ingesta F0-DATA-AVA-0002)
# Motivo: D-29 -- ningun sustrato se declara apto sin chequeo explicito de continuidad.
# Alcance de lectura: SOLO la columna t_msc. En ningun momento se leyeron bid ni ask,
#   por lo que esta auditoria NO constituye exploracion del sustrato (charter A.14).
# Reloj: epoch-ms zero-offset, decodificado con utcfromtimestamp -> hora de SERVIDOR del broker.
#
# Comando: python continuidad_ava.py data/lake_ticks_ava/GOLD

mes             ticks  primer tick          ultimo tick          dias
--------------------------------------------------------------------------
202201      1,584,273  2022-01-02 23:01:00  2022-01-31 23:59:59    26
202202      2,172,129  2022-02-01 00:00:00  2022-02-28 23:59:57    24
202203      3,011,299  2022-03-01 00:00:00  2022-03-31 23:59:56    27
202204      2,285,355  2022-04-01 00:00:00  2022-04-29 20:59:00    24
202205      2,339,229  2022-05-01 22:00:00  2022-05-31 23:59:59    27
202206      2,388,282  2022-06-01 00:00:00  2022-06-30 23:59:57    26
202207      1,995,157  2022-07-01 00:00:00  2022-07-31 23:59:59    26
202208      2,361,641  2022-08-01 00:00:00  2022-08-31 23:59:59    27
202209      2,725,728  2022-09-01 00:00:00  2022-09-30 20:58:58    26
202210      2,966,332  2022-10-02 22:01:00  2022-10-31 23:59:51    26
202211      3,089,740  2022-11-01 00:00:00  2022-11-30 23:59:59    26
202212      2,731,549  2022-12-01 00:00:00  2022-12-30 21:58:48    25
202301      2,656,313  2023-01-02 09:55:20  2023-01-31 23:59:54    26
202302      2,394,922  2023-02-01 00:00:00  2023-02-28 23:59:57    24
202303      3,023,280  2023-03-01 00:00:00  2023-03-31 20:58:48    27
202304      2,061,114  2023-04-02 22:01:00  2023-04-30 23:59:53    25
202305      2,662,947  2023-05-01 00:00:00  2023-05-31 23:59:56    27
202306      2,346,931  2023-06-01 00:00:00  2023-06-30 20:58:58    26
202307      2,027,685  2023-07-02 22:01:00  2023-07-31 23:59:51    26
202308      1,991,662  2023-08-01 00:00:00  2023-08-31 23:59:58    27
202309      1,757,194  2023-09-01 00:00:01  2023-09-29 20:54:49    25
202310      2,416,493  2023-10-01 22:01:00  2023-10-31 23:59:55    27
202311      2,340,187  2023-11-01 00:00:00  2023-11-30 23:59:58    26
202312      2,381,105  2023-12-01 00:00:01  2023-12-29 21:58:59    24
202401      2,629,794  2024-01-01 23:01:00  2024-01-31 23:59:58    27
202402      2,192,167  2024-02-01 00:00:00  2024-02-29 23:59:59    25
202403      3,894,740  2024-03-01 00:00:00  2024-03-31 23:59:59    26
202404      5,939,380  2024-04-01 00:00:01  2024-04-30 23:59:59    26
202405      5,509,581  2024-05-01 00:00:02  2024-05-31 20:58:59    27
202406      4,548,945  2024-06-02 22:05:00  2024-06-30 23:59:58    25
202407      5,426,680  2024-07-01 00:00:00  2024-07-31 23:59:59    27
202408      4,617,203  2024-08-01 00:00:00  2024-08-30 20:58:59    26
202409      3,317,918  2024-09-01 22:05:02  2024-09-30 23:59:58    26
202410      3,646,171  2024-10-01 00:00:00  2024-10-31 23:59:58    27
202411      3,763,523  2024-11-01 00:00:00  2024-11-29 21:24:44    25
202412      3,456,346  2024-12-01 23:05:00  2024-12-31 21:58:55    27
202501      5,667,845  2025-01-01 23:01:00  2025-01-31 21:58:56    27
202502      3,800,027  2025-02-02 23:05:00  2025-02-28 21:58:59    24
202503      5,153,022  2025-03-02 23:05:00  2025-03-31 23:59:58    26
202504      7,864,015  2025-04-01 00:00:01  2025-04-30 23:59:56    26
202505      5,949,654  2025-05-01 00:00:00  2025-05-30 20:58:58    26
202506      5,173,153  2025-06-01 22:05:00  2025-06-30 23:59:58    26
202507      5,499,039  2025-07-01 00:00:01  2025-07-31 23:59:59    27
202508      5,299,849  2025-08-01 00:00:01  2025-08-31 23:59:59    26
202509      7,679,233  2025-09-01 00:00:00  2025-09-30 23:59:58    26
202510     11,838,211  2025-10-01 00:00:02  2025-10-31 20:58:59    27
202511      8,821,682  2025-11-02 23:05:00  2025-11-30 23:59:59    25
202512     11,047,014  2025-12-01 00:00:00  2025-12-31 21:58:59    27
202601      9,223,558  2026-01-01 05:30:00  2026-01-30 21:58:59    26
