tipo_fila,pareja,position_id,strategy_id,real_side,real_t_open_epoch,real_t_open_servidor,real_precio_open,real_t_close_epoch,real_t_close_servidor,real_precio_close,real_reason_name,real_profit_clp,real_volume,real_profit_por_lote_clp,real_resultado,excluido_criterio,categoria_exclusion,real_sl_status,real_sl_enviado,replica_side,replica_t_open,replica_t_open_servidor,replica_precio_open,replica_t_close,replica_t_close_servidor,replica_precio_close,replica_motivo_cierre,replica_sl_open_enviado,replica_resultado,delta_precio_open,delta_t_open_s,delta_t_close_s,delta_precio_close,coincide_precio_open,coincide_t_open,coincide_t_close,coincide_precio_close,coincide_razon_cierre,razon_cierre_no_evaluable,coincide_resultado,sl_evaluable,delta_sl,coincide_sl,n_campos_coinciden,casa_6_campos,categoria_conocida,real_bruto_usd,tasa_implicita,replica_bruto_usd,replica_close_day,tasa_dia_replica,replica_profit_clp_estimado,poblacion_a_emparejada_evaluable,poblacion_b_incluida,poblacion_c_matched,diff_bruto_usd
REAL,EMPAREJADA,55205837.0,SAR::S6-K2P0,SELL,1785178410.0,2026-07-27 18:53:30,4074.16,1785204008.0,2026-07-28 02:00:08,4046.09,EXPERT,1767284.39,0.67,2637737.895522388,GANADORA,False,,NO_LOGUEADO,,S,1785178349.0,2026-07-27 18:52:29,4073.47,1785204007.889999,2026-07-28 02:00:07,4046.23,CLOSE_RECONCILER,4082.0260122364616,GANADORA,0.6900000000000546,61.0,0.1100010871887207,-0.1399999999998726,False,False,False,False,True,False,True,False,,,2.0,False,PRIMERA_ORDEN_RETCODE_10027_60S,1880.6899999999807,939.6999984048504,1825.0799999999856,2026-07-28,932.1500168845379,1701248.352815619,True,True,True,-55.609999999995125
REAL,EMPAREJADA,55216338.0,SAR::S6-K2P0,SELL,1785264307.0,2026-07-28 18:45:07,4017.87,1785268336.0,2026-07-28 19:52:16,4024.61,SL,-420646.77,0.67,-627831.0,PERDEDORA,False,,NO_LOGUEADO,,S,1785257948.7199554,2026-07-28 16:59:08,4030.38,1785268336.309,2026-07-28 19:52:16,4024.75,SL,4032.217096442862,GANADORA,-12.510000000000218,6358.280044555664,-0.309000015258789,-0.1399999999998726,False,False,True,False,True,False,False,False,,,2.0,False,,-451.58000000001584,931.4999999999674,377.2100000000073,2026-07-28,932.1500168845379,351616.30786902335,True,True,True,828.7900000000232
REAL,EMPAREJADA,55216715.0,SAR::S6-K2P0,SELL,1785268357.0,2026-07-28 19:52:37,4023.99,1785268575.0,2026-07-28 19:56:15,4024.61,SL,-38694.51,0.67,-57753.0,PERDEDORA,False,,CLAMPED,4024.99,S,1785268356.0,2026-07-28 19:52:36,4023.97,1785268575.299,2026-07-28 19:56:15,4024.67,SL,4024.97,PERDEDORA,0.0199999999999818,1.0,-0.2990000247955322,-0.0599999999999454,False,False,True,False,True,False,True,True,0.0199999999999818,False,3.0,False,,-41.540000000023156,931.4999999994808,-46.90000000001828,2026-07-28,932.1500168845379,-43717.83579190187,True,True,True,-5.359999999995125
REAL,EMPAREJADA,55216738.0,SAR::S6-K2P0,SELL,1785268578.0,2026-07-28 19:56:18,4023.91,1785268594.0,2026-07-28 19:56:34,4024.79,EXPERT,-54921.24,0.67,-81971.99999999999,PERDEDORA,False,,CLAMPED,4024.91,S,1785268624.77,2026-07-28 19:57:04,4024.01,1785268630.703,2026-07-28 19:57:10,4025.06,SL,4025.01,PERDEDORA,-0.1000000000003638,-46.769999980926514,-36.70300006866455,-0.2699999999999818,False,False,False,False,False,False,True,True,-0.1000000000003638,False,1.0,False,,-58.96000000000732,931.4999999998844,-70.34999999998173,2026-07-28,932.1500168845379,-65576.75368781021,True,True,True,-11.389999999974414
REAL,EMPAREJADA,55217178.0,SAR::S6-K2P0,SELL,1785272406.0,2026-07-28 21:00:06,4019.93,1785274486.0,2026-07-28 21:34:46,4023.22,SL,-205330.55,0.67,-306463.5074626865,PERDEDORA,False,,NO_LOGUEADO,,S,1785272405.0,2026-07-28 21:00:05,4020.71,1785274486.69,2026-07-28 21:34:46,4023.26,SL,4040.050000000001,PERDEDORA,-0.7800000000002001,1.0,-0.690000057220459,-0.0400000000004183,False,False,True,False,True,False,True,False,,,3.0,False,,-220.4299999999976,931.500022682948,-170.85000000001222,2026-07-28,932.1500168845379,-159257.83038473467,True,True,True,49.579999999985375
REAL,EMPAREJADA,55217492.0,SAR::S6-K2P0,SELL,1785274533.0,2026-07-28 21:35:33,4022.58,1785274535.0,2026-07-28 21:35:35,4023.62,SL,-64906.92,0.67,-96876.0,PERDEDORA,False,,CLAMPED,4023.62,S,1785283032.77,2026-07-28 23:57:12,4023.36,1785283037.042,2026-07-28 23:57:17,4024.36,SL,4024.36,PERDEDORA,-0.7800000000002001,-8499.769999980927,-8502.042000055313,-0.7400000000002365,False,False,False,False,True,False,True,True,-0.7400000000002365,False,2.0,False,,-69.67999999999756,931.5000000000325,-67.0,2026-07-28,932.1500168845379,-62454.05113126404,True,True,True,2.6799999999975626
REAL,EMPAREJADA,55217571.0,SAR::S6-K2P0,BUY,1785275111.0,2026-07-28 21:45:11,4027.76,1785275487.0,2026-07-28 21:51:27,4023.22,SL,-283343.67,0.67,-422901.0,PERDEDORA,False,,NO_LOGUEADO,,L,1785275110.0,2026-07-28 21:45:10,4027.57,1785275487.087,2026-07-28 21:51:27,4023.13,SL,4023.2186397525807,PERDEDORA,0.1900000000000545,1.0,-0.0869998931884765,0.0899999999996907,False,False,True,False,True,False,True,False,,,3.0,False,,-304.18000000002803,931.499999999914,-297.48000000000366,2026-07-28,932.1500168845379,-277295.98702281574,True,True,True,6.7000000000243745
REAL,EMPAREJADA,55217617.0,SAR::S6-K2P0,BUY,1785275488.0,2026-07-28 21:51:28,4023.79,1785275493.0,2026-07-28 21:51:33,4022.79,SL,-62410.5,0.67,-93150.0,PERDEDORA,False,,CLAMPED,4022.79,L,1785275502.77,2026-07-28 21:51:42,4024.17,1785275515.222,2026-07-28 21:51:55,4023.16,SL,4023.17,PERDEDORA,-0.3800000000001091,-14.769999980926514,-22.221999883651733,-0.3699999999998908,False,False,False,False,True,False,True,True,-0.3800000000001091,False,2.0,False,,-67.0,931.5,-67.67000000001462,2026-07-28,932.1500168845379,-63078.59164259031,True,True,True,-0.6700000000146247
REAL,EMPAREJADA,55217619.0,SAR::S6-K2P0,BUY,1785275504.0,2026-07-28 21:51:44,4024.34,1785275514.0,2026-07-28 21:51:54,4023.22,SL,-69899.76,0.67,-104328.0,PERDEDORA,False,,NO_LOGUEADO,,L,1785275518.77,2026-07-28 21:51:58,4023.73,1785275567.706,2026-07-28 21:52:47,4023.19,SL,4022.73,PERDEDORA,0.6100000000001273,-14.769999980926514,-53.706000089645386,0.0299999999997453,False,False,False,False,True,False,True,False,,,2.0,False,,-75.04000000002316,931.4999999997125,-36.17999999999756,2026-07-28,932.1500168845379,-33725.18761088031,True,True,True,38.86000000002559
REAL,EMPAREJADA,55217627.0,SAR::S6-K2P0,BUY,1785275535.0,2026-07-28 21:52:15,4024.19,1785275567.0,2026-07-28 21:52:47,4023.19,SL,-62410.5,0.67,-93150.0,PERDEDORA,False,,CLAMPED,4023.19,L,1785275581.0,2026-07-28 21:53:01,4024.26,1785275589.311,2026-07-28 21:53:09,4023.05,SL,4023.2186397525807,PERDEDORA,-0.0700000000001637,-46.0,-22.311000108718872,0.1399999999998726,False,False,False,False,True,False,True,True,-0.0286397525806023,False,2.0,False,,-67.0,931.5,-81.07000000000244,2026-07-28,932.1500168845379,-75569.40186883176,True,True,True,-14.070000000002437
